,n_rounds,utt_some,utt_Listener-Win,utt_none,numPins,numColors,speakerStrategy,listenerStrategy,utt_Speaker-Win
0,6,4.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
1,2,1.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
2,4,2.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
3,5,3.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
4,5,4.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
5,7,5.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
6,2,0.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
7,3,1.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
8,4,3.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
9,4,3.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
10,5,3.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
11,1,0.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
12,5,4.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
13,4,3.0,1.0,0.0,4,2,greedyUncoop,stochasticCoop,0.0
14,9,7.0,0.0,1.0,4,2,greedyUncoop,stochasticCoop,1.0
15,7,5.0,1.0,1.0,4,2,greedyUncoop,stochasticCoop,0.0
